soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
sableux,6.46,37.9,10.5,0.65,35.6,69.4,0.098,11.6,2.9,nematodose,4,4
hydromorphe,5.86,26.9,99.9,1.19,42.5,108.1,0.095,9.9,2.1,fusariose,2,2
ferrugineux,4.04,32.1,31.7,0.83,21.1,43.6,0.11,8.4,4.1,nematodose,1,4
hydromorphe,4.89,26.6,89.4,1.12,40.7,130.6,0.155,7.8,2.5,fusariose,2,2
hydromorphe,5.43,23.3,79.7,0.91,61.1,69.1,0.155,14.6,2.1,fusariose,2,2
sableux,6.73,31.5,29.2,0.23,27.6,80.4,0.087,5.1,4.8,flutariose,4,1
argileux,6.34,29.9,51.0,0.95,58.4,104.5,0.112,14.7,4.0,chlorose,0,0
sableux,6.82,39.8,19.2,0.34,35.5,118.3,0.097,14.6,4.5,mildiou,4,3
limoneux,7.41,33.4,32.5,1.04,35.5,141.4,0.297,17.8,7.9,mildiou,3,3
argileux,5.6,27.8,71.1,0.84,32.5,161.4,0.107,24.8,6.2,fusariose,0,2
argileux,6.45,29.2,55.1,1.29,31.3,171.8,0.224,14.0,6.3,chlorose,0,0
ferrugineux,4.23,35.6,33.1,0.73,24.6,62.1,0.142,14.4,4.9,nematodose,1,4
hydromorphe,4.78,21.2,84.6,1.03,64.7,103.4,0.163,6.5,4.4,fusariose,2,2
limoneux,7.28,31.3,54.9,1.96,48.8,105.3,0.261,18.7,6.2,fusariose,3,2
ferrugineux,4.72,31.4,44.7,0.41,43.8,82.7,0.061,5.4,2.2,flutariose,1,1
sableux,6.24,31.8,11.4,0.22,33.3,119.5,0.126,6.9,2.9,chlorose,4,0
limoneux,6.83,33.6,37.9,1.56,31.1,116.0,0.285,27.6,7.2,mildiou,3,3
limoneux,7.07,30.3,35.2,1.77,15.4,102.2,0.106,25.9,6.5,mildiou,3,3
hydromorphe,5.23,20.1,89.1,1.13,43.8,129.2,0.07,9.3,4.4,fusariose,2,2
sableux,5.56,34.0,31.4,0.29,32.1,72.3,0.12,6.3,4.3,fusariose,4,2
ferrugineux,4.34,37.9,49.4,0.46,39.4,65.1,0.135,6.1,2.6,mildiou,1,3
limoneux,6.78,29.7,38.8,1.93,25.9,116.9,0.224,17.9,5.4,mildiou,3,3
sableux,5.7,37.9,19.9,0.51,36.2,117.8,0.109,13.0,2.8,fusariose,4,2
hydromorphe,4.65,29.6,97.4,0.86,54.8,93.9,0.06,10.4,2.0,fusariose,2,2
sableux,6.67,32.2,16.0,0.4,10.2,96.1,0.114,13.3,3.0,chlorose,4,0
sableux,5.63,35.7,27.0,0.46,11.5,80.8,0.132,10.4,3.3,flutariose,4,1
ferrugineux,4.16,39.5,49.2,0.88,42.5,60.1,0.117,15.0,4.4,flutariose,1,1
limoneux,6.18,26.8,54.9,1.85,33.7,151.4,0.271,27.0,7.6,fusariose,3,2
sableux,6.7,38.0,13.2,0.31,28.8,105.0,0.08,6.1,3.5,flutariose,4,1
hydromorphe,4.76,21.5,71.1,0.54,57.6,120.2,0.124,8.6,4.3,fusariose,2,2
ferrugineux,4.9,38.2,49.7,0.64,30.5,81.2,0.119,7.7,4.4,chlorose,1,0
ferrugineux,5.47,30.7,31.9,0.77,20.2,56.9,0.116,8.7,2.4,flutariose,1,1
sableux,6.03,36.6,16.2,0.62,20.0,113.3,0.148,8.6,3.3,flutariose,4,1
sableux,6.78,40.0,12.0,0.68,35.3,91.4,0.062,10.1,2.8,fusariose,4,2
ferrugineux,4.7,32.7,44.1,0.53,26.4,45.6,0.072,12.1,4.0,nematodose,1,4
ferrugineux,5.2,30.0,47.8,0.59,26.5,55.5,0.057,10.9,3.9,flutariose,1,1
limoneux,7.11,34.8,44.0,1.93,21.6,118.3,0.133,21.4,5.2,mildiou,3,3
ferrugineux,4.09,37.3,24.7,0.75,42.2,56.0,0.085,12.3,3.5,flutariose,1,1
argileux,5.96,30.6,42.1,0.81,40.5,101.7,0.126,13.9,4.8,chlorose,0,0
argileux,5.66,34.3,53.4,1.25,38.7,171.3,0.228,17.9,6.4,fusariose,0,2
limoneux,6.5,33.8,59.5,1.46,45.7,115.6,0.288,25.3,6.2,mildiou,3,3
ferrugineux,4.14,31.1,25.3,0.33,38.0,84.7,0.121,11.4,4.0,fusariose,1,2
sableux,6.96,33.5,39.4,0.45,28.6,99.1,0.087,9.7,3.9,flutariose,4,1
argileux,5.22,34.7,71.7,1.33,54.5,167.9,0.125,24.1,5.9,fusariose,0,2
ferrugineux,4.74,37.1,42.2,0.68,24.7,94.8,0.114,12.8,4.3,mildiou,1,3
limoneux,7.41,30.1,41.9,1.51,35.5,136.4,0.293,18.6,6.8,mildiou,3,3
limoneux,7.38,27.3,30.1,1.5,15.1,122.8,0.259,28.8,6.5,chlorose,3,0
sableux,6.53,33.3,39.6,0.62,11.7,87.8,0.091,6.6,4.2,flutariose,4,1
ferrugineux,4.06,38.5,39.1,0.52,29.1,85.7,0.117,7.7,4.8,mildiou,1,3
ferrugineux,4.52,36.6,38.1,0.73,42.5,96.7,0.121,12.8,2.9,fusariose,1,2
sableux,6.17,37.8,11.4,0.33,32.4,112.8,0.118,13.0,3.4,chlorose,4,0
ferrugineux,4.07,31.6,42.5,0.89,22.7,82.2,0.128,13.1,2.4,flutariose,1,1
hydromorphe,5.78,28.3,87.4,0.88,61.6,68.6,0.077,5.2,5.1,fusariose,2,2
limoneux,6.08,25.3,38.7,1.69,24.2,99.2,0.197,24.4,7.7,mildiou,3,3
argileux,6.11,28.3,71.5,0.92,48.2,106.5,0.25,19.9,6.5,nematodose,0,4
hydromorphe,5.05,28.3,98.0,0.63,30.4,139.7,0.059,5.2,4.2,fusariose,2,2
hydromorphe,4.51,21.3,95.7,0.7,58.5,103.7,0.158,9.2,5.9,fusariose,2,2
ferrugineux,4.22,36.3,37.9,0.81,27.3,97.5,0.099,12.4,4.1,chlorose,1,0
limoneux,7.13,33.7,53.3,1.13,41.7,138.7,0.284,27.8,5.0,chlorose,3,0
argileux,5.32,28.0,52.3,0.85,54.0,137.9,0.148,13.6,6.7,fusariose,0,2
limoneux,6.98,29.6,45.7,1.69,38.0,93.3,0.149,17.2,6.0,mildiou,3,3
argileux,5.91,29.0,61.0,1.31,22.0,162.1,0.172,14.5,3.8,flutariose,0,1
argileux,6.22,27.3,73.2,1.28,22.5,137.6,0.214,11.9,4.9,nematodose,0,4
ferrugineux,5.06,39.1,32.2,0.64,48.1,64.6,0.108,8.6,2.2,mildiou,1,3
hydromorphe,4.6,28.6,71.3,0.52,40.6,92.4,0.077,8.6,2.1,fusariose,2,2
limoneux,6.52,31.3,51.5,1.88,50.0,145.9,0.255,21.9,7.4,mildiou,3,3
limoneux,6.8,30.1,50.5,1.3,39.2,123.6,0.24,25.8,7.7,flutariose,3,1
hydromorphe,5.66,26.8,97.0,0.83,62.2,100.8,0.073,9.1,4.4,fusariose,2,2
limoneux,6.09,32.1,51.2,1.95,37.9,102.3,0.182,24.4,6.1,mildiou,3,3
sableux,6.45,37.7,37.5,0.23,11.8,111.4,0.122,8.2,2.4,chlorose,4,0
sableux,6.15,32.6,30.4,0.28,10.3,57.8,0.112,14.1,3.3,chlorose,4,0
argileux,5.54,33.0,57.2,1.15,43.9,108.1,0.11,18.5,7.0,flutariose,0,1
limoneux,7.22,25.8,49.8,1.79,46.3,153.0,0.157,27.2,6.0,mildiou,3,3
argileux,5.08,29.3,44.1,1.06,29.8,138.4,0.165,14.1,4.9,fusariose,0,2
argileux,5.71,29.8,51.7,1.27,54.6,157.7,0.18,18.3,4.9,nematodose,0,4
ferrugineux,5.48,38.7,38.9,0.42,44.7,44.0,0.072,7.8,3.3,flutariose,1,1
sableux,6.41,39.2,22.3,0.46,27.5,111.4,0.091,10.3,3.6,flutariose,4,1
hydromorphe,5.3,27.0,86.5,0.7,54.3,136.3,0.148,13.9,2.5,fusariose,2,2
limoneux,7.19,28.5,40.7,1.3,28.4,95.2,0.168,15.5,7.3,fusariose,3,2
hydromorphe,5.58,26.8,73.2,0.88,66.5,112.0,0.08,13.8,2.7,fusariose,2,2
limoneux,6.79,29.6,33.8,1.1,47.4,119.4,0.281,24.3,5.4,flutariose,3,1
ferrugineux,4.8,30.2,27.2,0.3,30.1,72.3,0.059,7.9,4.3,flutariose,1,1
sableux,6.29,39.4,33.3,0.27,30.9,77.9,0.063,9.4,4.9,flutariose,4,1
ferrugineux,5.38,33.9,21.3,0.9,42.9,50.3,0.133,6.5,3.0,fusariose,1,2
argileux,5.63,28.6,56.2,1.22,23.1,137.9,0.151,17.0,4.5,chlorose,0,0
limoneux,6.81,34.3,55.5,1.0,33.4,103.3,0.246,15.9,6.1,nematodose,3,4
limoneux,7.08,30.8,47.5,1.59,39.0,146.4,0.205,28.7,7.0,mildiou,3,3
argileux,5.25,32.8,47.6,0.93,40.4,162.7,0.218,10.1,6.6,fusariose,0,2
ferrugineux,4.3,39.7,33.2,0.33,27.6,44.1,0.106,11.5,2.7,flutariose,1,1
ferrugineux,4.35,36.8,47.6,0.4,32.3,67.1,0.079,9.8,2.3,flutariose,1,1
argileux,5.77,33.0,59.2,0.81,40.2,126.4,0.237,17.2,3.3,nematodose,0,4
hydromorphe,5.47,24.8,78.1,1.13,43.7,81.5,0.118,13.3,4.5,fusariose,2,2
hydromorphe,5.76,20.4,75.6,0.71,39.2,64.1,0.107,6.1,5.0,fusariose,2,2
argileux,5.22,31.5,69.6,1.46,50.8,145.5,0.109,20.0,5.8,mildiou,0,3
argileux,5.35,26.8,71.5,1.06,23.6,121.4,0.176,11.3,4.6,fusariose,0,2
sableux,6.18,31.6,19.9,0.4,25.4,79.1,0.066,11.9,4.6,chlorose,4,0
argileux,5.07,31.7,67.1,1.05,50.9,153.6,0.18,21.6,6.1,fusariose,0,2
hydromorphe,4.79,21.7,90.1,0.59,39.3,99.5,0.122,11.2,2.5,fusariose,2,2
ferrugineux,4.9,33.4,36.7,0.34,25.0,79.3,0.124,7.4,4.8,chlorose,1,0
limoneux,7.33,29.9,36.8,1.4,37.7,151.4,0.277,22.4,7.6,fusariose,3,2
sableux,6.68,37.4,21.6,0.48,14.4,77.0,0.099,10.1,2.9,fusariose,4,2
hydromorphe,5.18,24.5,84.0,0.7,66.8,111.4,0.106,10.0,5.6,fusariose,2,2
hydromorphe,5.28,28.1,96.3,1.09,43.7,66.1,0.092,13.4,2.5,fusariose,2,2
limoneux,6.31,28.1,32.3,1.09,32.1,97.2,0.215,24.9,7.1,mildiou,3,3
sableux,6.4,30.9,32.9,0.52,19.7,80.2,0.09,6.1,3.8,flutariose,4,1
sableux,6.8,40.9,26.2,0.4,32.8,105.9,0.09,14.2,4.9,flutariose,4,1
argileux,5.83,31.7,41.7,0.89,28.5,131.8,0.197,17.5,5.9,chlorose,0,0
limoneux,7.3,33.7,45.4,1.36,49.2,109.0,0.217,28.3,5.8,mildiou,3,3
hydromorphe,5.5,27.4,89.4,0.98,55.3,93.5,0.077,8.1,3.2,fusariose,2,2
limoneux,6.54,25.3,48.8,1.59,22.6,135.7,0.258,21.4,5.7,mildiou,3,3
hydromorphe,5.42,24.4,74.5,1.16,68.9,139.8,0.093,6.1,2.6,fusariose,2,2
ferrugineux,4.31,36.2,24.2,0.78,32.8,56.6,0.096,11.2,3.3,flutariose,1,1
sableux,6.62,33.1,21.9,0.73,26.0,84.9,0.094,12.1,3.2,chlorose,4,0
limoneux,6.17,33.4,49.4,1.78,18.4,159.5,0.168,29.0,5.1,mildiou,3,3
sableux,6.85,32.7,40.0,0.23,22.7,53.2,0.051,13.4,2.6,nematodose,4,4
argileux,5.04,26.2,55.0,1.33,31.7,164.9,0.214,13.5,4.8,fusariose,0,2
argileux,5.83,25.5,51.5,1.03,56.6,140.9,0.18,16.0,6.7,fusariose,0,2
limoneux,6.94,27.1,57.4,1.4,43.9,131.7,0.185,25.8,5.9,flutariose,3,1
limoneux,6.78,28.6,47.3,1.03,45.5,121.2,0.271,21.5,5.4,flutariose,3,1
hydromorphe,5.23,22.5,93.0,0.87,67.3,122.1,0.063,11.7,2.9,fusariose,2,2
hydromorphe,4.89,24.8,92.3,0.84,64.4,70.5,0.106,7.0,3.5,fusariose,2,2
hydromorphe,5.48,25.1,98.5,0.72,66.3,82.1,0.135,5.7,5.9,fusariose,2,2
ferrugineux,4.08,37.2,48.0,0.66,43.8,85.3,0.09,13.5,4.6,nematodose,1,4
limoneux,7.45,32.4,55.3,1.06,40.1,109.4,0.232,22.8,6.7,fusariose,3,2
limoneux,7.08,25.8,40.2,1.31,39.4,115.5,0.235,27.2,6.6,chlorose,3,0
argileux,5.69,30.6,52.0,0.84,27.1,110.7,0.189,13.8,3.8,flutariose,0,1
ferrugineux,4.51,33.1,39.8,0.4,34.9,49.3,0.053,11.5,4.5,nematodose,1,4
limoneux,7.13,34.8,32.4,1.53,35.3,114.9,0.257,28.4,6.0,mildiou,3,3
limoneux,6.05,32.3,52.5,1.54,44.0,130.6,0.113,17.7,6.1,mildiou,3,3
ferrugineux,5.07,30.8,40.7,0.49,48.0,95.9,0.061,8.7,2.9,flutariose,1,1
ferrugineux,5.25,34.8,26.8,0.55,32.4,46.7,0.052,9.8,3.8,flutariose,1,1
hydromorphe,5.47,28.7,76.9,1.05,30.4,62.8,0.083,14.1,3.0,fusariose,2,2
limoneux,6.68,25.4,46.0,1.26,20.1,102.3,0.184,16.3,6.0,mildiou,3,3
limoneux,7.17,34.8,58.1,1.89,19.5,145.4,0.146,20.6,7.3,flutariose,3,1
sableux,6.23,41.2,25.7,0.23,23.5,87.6,0.106,13.1,4.3,flutariose,4,1
ferrugineux,4.52,30.6,43.9,0.47,28.7,60.3,0.112,7.9,3.8,fusariose,1,2
limoneux,7.23,32.2,58.0,1.46,45.2,121.4,0.23,19.0,7.4,mildiou,3,3
hydromorphe,5.61,27.3,83.3,0.83,36.0,104.7,0.138,7.6,3.2,fusariose,2,2
hydromorphe,4.71,20.4,77.0,0.75,36.9,117.2,0.072,7.8,4.5,fusariose,2,2
limoneux,7.4,31.9,50.0,1.47,16.1,131.0,0.138,23.9,5.8,fusariose,3,2
argileux,6.26,27.4,43.3,0.81,30.6,134.5,0.178,13.9,3.8,chlorose,0,0
argileux,5.47,25.9,77.9,0.91,56.4,107.7,0.103,22.9,3.6,fusariose,0,2
hydromorphe,5.74,21.7,83.3,0.73,68.6,85.8,0.12,7.5,4.0,fusariose,2,2
hydromorphe,5.66,26.8,96.5,0.91,37.5,95.4,0.105,5.0,3.0,fusariose,2,2
argileux,5.47,30.5,47.7,1.26,39.5,120.3,0.131,12.4,5.7,flutariose,0,1
limoneux,7.06,30.4,36.2,1.67,46.5,149.2,0.238,20.3,6.2,mildiou,3,3
sableux,5.64,31.0,32.8,0.37,14.5,77.7,0.083,8.4,4.6,flutariose,4,1
hydromorphe,5.41,25.2,83.4,0.59,40.1,134.2,0.198,13.3,3.2,fusariose,2,2
argileux,5.55,33.7,53.5,1.36,28.7,105.3,0.169,23.4,4.4,fusariose,0,2
limoneux,7.02,29.7,39.3,1.83,39.1,159.1,0.274,19.0,7.5,mildiou,3,3
limoneux,7.27,30.3,58.4,1.51,42.4,111.9,0.259,20.9,5.1,nematodose,3,4
sableux,5.84,32.2,27.9,0.25,29.2,61.8,0.129,14.5,2.3,flutariose,4,1
argileux,5.05,25.8,52.2,0.85,35.2,116.7,0.21,23.0,5.2,flutariose,0,1
sableux,6.39,35.5,16.0,0.3,10.3,119.7,0.132,10.0,2.7,chlorose,4,0
limoneux,6.91,33.2,47.4,1.62,17.7,107.8,0.223,24.7,6.5,mildiou,3,3
argileux,5.88,29.8,44.5,0.83,30.6,113.2,0.138,15.3,6.6,flutariose,0,1
sableux,6.67,39.8,31.4,0.72,37.7,75.1,0.092,12.8,4.8,mildiou,4,3
ferrugineux,4.1,39.5,35.8,0.87,35.6,90.1,0.134,7.4,4.9,mildiou,1,3
limoneux,7.13,34.2,43.5,1.74,19.2,122.3,0.291,23.4,7.0,mildiou,3,3
sableux,5.6,34.5,34.8,0.44,37.6,56.4,0.09,8.3,4.2,flutariose,4,1
hydromorphe,5.87,22.5,79.9,0.89,37.9,127.6,0.11,6.1,2.3,fusariose,2,2
sableux,5.67,35.1,39.3,0.76,32.8,96.0,0.137,11.8,2.4,flutariose,4,1
sableux,6.27,36.5,34.0,0.36,26.1,66.4,0.099,8.8,3.7,flutariose,4,1
ferrugineux,4.92,32.3,24.6,0.63,48.5,69.8,0.125,5.7,4.6,fusariose,1,2
argileux,5.78,27.2,63.8,1.19,59.0,148.6,0.151,17.2,3.9,nematodose,0,4
ferrugineux,5.4,35.3,34.6,0.32,30.9,56.0,0.077,10.0,2.6,fusariose,1,2
limoneux,7.0,26.2,35.0,1.38,24.7,154.4,0.203,17.7,6.2,nematodose,3,4
sableux,5.65,32.0,27.1,0.65,23.6,58.8,0.092,7.8,4.6,flutariose,4,1
sableux,6.77,32.3,24.3,0.47,37.2,92.2,0.121,11.8,4.1,chlorose,4,0
ferrugineux,5.23,38.6,20.1,0.62,29.6,79.8,0.121,9.0,3.6,fusariose,1,2
hydromorphe,5.97,24.1,93.8,0.53,30.5,72.6,0.136,6.4,2.2,fusariose,2,2
limoneux,7.49,27.5,57.5,1.53,45.2,104.1,0.234,25.6,7.1,chlorose,3,0
limoneux,7.27,26.8,52.3,1.56,34.5,135.8,0.156,27.3,7.7,nematodose,3,4
sableux,6.86,37.1,18.7,0.67,31.6,66.9,0.093,13.6,3.7,nematodose,4,4
hydromorphe,5.24,29.1,86.8,1.0,68.6,65.5,0.068,6.3,4.5,fusariose,2,2
ferrugineux,4.77,38.4,22.8,0.82,38.2,78.5,0.115,6.3,2.4,chlorose,1,0
ferrugineux,4.5,34.6,26.0,0.59,40.5,76.3,0.083,9.3,2.1,flutariose,1,1
sableux,6.92,33.1,20.0,0.3,21.9,96.8,0.112,6.6,2.9,chlorose,4,0
ferrugineux,4.27,32.8,25.5,0.3,33.5,52.5,0.14,8.2,4.5,flutariose,1,1
argileux,5.98,27.8,42.7,1.44,40.1,165.0,0.121,24.3,5.3,nematodose,0,4
argileux,6.37,25.8,50.4,0.81,47.1,106.0,0.174,11.9,5.6,mildiou,0,3
argileux,5.12,34.1,62.0,0.88,34.0,100.5,0.186,22.6,6.2,mildiou,0,3
ferrugineux,4.29,37.8,41.0,0.52,42.4,88.1,0.089,14.8,2.6,nematodose,1,4
limoneux,6.37,31.4,33.1,1.71,26.2,118.7,0.22,23.7,7.0,mildiou,3,3
hydromorphe,4.63,26.0,96.2,0.5,48.4,131.3,0.128,12.4,2.6,fusariose,2,2
argileux,5.99,34.9,66.2,0.91,22.3,158.0,0.24,19.3,3.7,chlorose,0,0
hydromorphe,4.55,27.6,73.7,1.06,32.8,60.8,0.081,9.7,5.0,fusariose,2,2
argileux,5.65,31.0,50.9,0.88,39.4,162.2,0.224,10.8,3.9,nematodose,0,4
sableux,6.86,38.9,38.0,0.26,22.3,103.6,0.07,10.1,4.5,fusariose,4,2
limoneux,6.43,32.0,45.6,1.48,27.1,139.0,0.293,22.0,7.7,fusariose,3,2
hydromorphe,5.16,27.6,98.4,0.52,45.0,134.4,0.188,7.9,5.6,fusariose,2,2
hydromorphe,4.68,22.9,82.0,0.94,43.2,112.5,0.194,5.8,2.5,fusariose,2,2
hydromorphe,5.64,20.9,83.9,0.72,36.5,88.0,0.187,13.3,5.4,fusariose,2,2
limoneux,6.5,33.6,43.9,1.6,28.3,147.7,0.134,20.9,6.3,mildiou,3,3
argileux,5.12,33.4,44.6,0.96,32.2,129.7,0.105,12.0,6.9,flutariose,0,1
hydromorphe,4.58,29.7,83.4,0.86,57.3,92.4,0.07,11.6,2.6,fusariose,2,2
hydromorphe,4.72,21.7,71.7,0.6,61.2,111.9,0.062,8.0,4.8,fusariose,2,2
sableux,6.91,38.9,16.3,0.31,21.6,103.0,0.065,5.1,4.2,flutariose,4,1
ferrugineux,5.14,33.1,33.5,0.64,47.0,76.2,0.111,7.9,4.6,fusariose,1,2
hydromorphe,5.65,21.6,87.2,1.13,32.4,119.7,0.17,9.9,5.6,fusariose,2,2
ferrugineux,4.08,37.1,48.0,0.39,25.3,51.6,0.087,8.8,2.2,flutariose,1,1
argileux,6.38,33.9,49.2,1.5,43.7,133.1,0.16,14.1,6.1,chlorose,0,0
limoneux,6.29,26.2,31.8,1.84,35.8,100.3,0.137,26.8,5.9,mildiou,3,3
limoneux,6.97,29.9,50.2,1.85,42.2,98.5,0.225,17.0,6.5,mildiou,3,3
ferrugineux,4.47,36.0,24.3,0.66,25.4,65.7,0.051,13.5,4.4,flutariose,1,1
hydromorphe,5.8,26.0,78.1,0.72,65.3,116.3,0.193,11.1,5.6,fusariose,2,2
ferrugineux,5.38,35.9,21.8,0.52,39.9,85.2,0.122,12.9,3.1,chlorose,1,0
argileux,6.24,32.3,49.6,1.07,22.7,173.8,0.141,17.3,4.1,nematodose,0,4
sableux,6.32,34.3,10.3,0.69,16.0,102.2,0.143,13.7,3.1,chlorose,4,0
ferrugineux,5.02,37.5,27.8,0.64,45.8,73.2,0.096,10.5,3.4,flutariose,1,1
ferrugineux,4.43,32.2,25.9,0.81,44.9,72.3,0.077,11.7,4.9,chlorose,1,0
sableux,5.66,39.0,34.6,0.7,28.8,83.4,0.116,6.3,4.6,chlorose,4,0
ferrugineux,4.16,37.1,47.3,0.48,22.7,61.5,0.091,8.4,4.3,flutariose,1,1
ferrugineux,4.27,32.6,42.5,0.69,20.1,58.5,0.12,9.3,3.8,fusariose,1,2
argileux,5.11,26.1,70.8,1.4,48.6,100.4,0.153,17.4,6.6,fusariose,0,2
argileux,6.15,31.7,51.5,1.37,27.3,110.8,0.215,24.4,6.7,nematodose,0,4
sableux,6.59,40.6,28.6,0.69,33.0,84.4,0.066,12.8,2.8,fusariose,4,2
ferrugineux,4.04,32.0,22.5,0.75,30.3,84.3,0.093,6.0,3.1,flutariose,1,1
sableux,6.41,32.5,11.8,0.7,21.1,107.9,0.082,14.2,4.1,mildiou,4,3
ferrugineux,4.45,31.8,32.0,0.87,32.1,57.2,0.12,8.3,4.5,fusariose,1,2
argileux,6.12,29.0,68.1,1.39,45.0,106.6,0.235,21.0,3.5,chlorose,0,0
limoneux,6.46,33.9,56.3,1.25,21.2,124.2,0.176,29.3,7.5,chlorose,3,0
argileux,5.29,27.6,65.2,1.01,44.6,115.5,0.194,19.7,4.4,mildiou,0,3
hydromorphe,4.56,25.3,75.1,0.86,53.4,72.9,0.182,5.6,4.9,fusariose,2,2
argileux,6.08,30.7,65.4,0.95,40.1,117.3,0.204,15.7,4.5,fusariose,0,2
limoneux,6.53,25.7,38.5,1.96,16.6,152.0,0.139,15.4,6.0,mildiou,3,3
limoneux,6.96,30.6,48.2,1.2,30.2,90.1,0.297,16.0,7.4,flutariose,3,1
hydromorphe,4.59,20.1,83.5,0.53,31.0,107.1,0.08,10.3,5.2,fusariose,2,2
sableux,6.66,35.6,29.2,0.49,20.5,100.8,0.144,6.1,2.5,nematodose,4,4
hydromorphe,5.33,28.3,81.0,1.02,31.9,103.6,0.072,7.9,4.8,fusariose,2,2
sableux,6.56,35.9,38.4,0.7,13.0,75.5,0.072,7.5,3.9,flutariose,4,1
hydromorphe,5.79,22.4,78.9,1.01,45.5,129.0,0.173,5.8,5.3,fusariose,2,2
argileux,6.31,34.0,52.0,1.34,55.6,114.2,0.147,19.1,3.4,fusariose,0,2
sableux,6.95,40.5,32.2,0.33,16.6,74.9,0.056,9.0,4.7,flutariose,4,1
limoneux,7.43,26.8,49.6,1.52,29.0,155.7,0.273,20.4,5.8,mildiou,3,3
hydromorphe,5.36,21.1,76.4,0.9,49.1,85.6,0.168,12.3,5.1,fusariose,2,2
sableux,6.08,40.0,21.5,0.77,16.7,102.2,0.051,14.7,3.7,flutariose,4,1
ferrugineux,4.87,33.9,49.4,0.83,24.6,92.3,0.131,13.4,4.0,mildiou,1,3
sableux,6.1,38.9,28.0,0.79,12.1,95.5,0.071,14.4,3.4,chlorose,4,0
hydromorphe,5.43,26.7,85.9,0.57,56.8,124.4,0.178,15.0,5.3,fusariose,2,2
argileux,6.36,26.1,57.5,1.43,52.0,154.1,0.182,23.8,6.8,nematodose,0,4
argileux,5.17,28.5,46.2,1.1,55.5,126.8,0.206,10.9,3.2,flutariose,0,1
hydromorphe,4.6,24.0,81.8,0.97,30.3,66.4,0.101,5.9,3.6,fusariose,2,2
sableux,6.76,39.5,29.8,0.48,39.8,59.1,0.111,13.7,2.8,nematodose,4,4
argileux,5.59,25.6,66.8,0.94,36.5,173.9,0.152,13.1,3.7,flutariose,0,1
sableux,5.54,32.4,23.0,0.28,17.5,78.5,0.099,7.4,3.1,flutariose,4,1
limoneux,7.28,28.0,48.4,1.96,31.0,100.3,0.129,26.0,5.4,mildiou,3,3
sableux,5.69,42.0,27.7,0.2,15.9,52.7,0.115,11.6,3.9,nematodose,4,4
ferrugineux,4.08,39.5,45.3,0.49,45.6,90.2,0.085,8.1,3.1,flutariose,1,1
sableux,6.09,35.1,21.8,0.7,13.7,96.8,0.07,11.1,2.7,mildiou,4,3
ferrugineux,4.28,31.3,33.8,0.38,22.0,57.9,0.144,12.9,4.6,mildiou,1,3
limoneux,7.33,27.5,33.0,1.92,40.1,146.5,0.119,20.1,6.8,mildiou,3,3
hydromorphe,5.69,24.9,80.6,1.17,68.4,112.9,0.081,11.2,3.4,fusariose,2,2
hydromorphe,4.91,23.4,71.9,0.76,55.1,100.7,0.192,10.6,2.8,fusariose,2,2
ferrugineux,5.15,30.1,29.6,0.87,34.4,52.5,0.098,7.6,2.8,flutariose,1,1
sableux,6.37,31.0,32.6,0.66,18.2,52.9,0.093,8.7,2.2,flutariose,4,1
ferrugineux,4.45,33.9,43.0,0.87,43.0,45.9,0.123,6.4,2.3,flutariose,1,1
limoneux,7.27,32.4,37.1,1.64,48.0,145.8,0.203,25.4,7.5,mildiou,3,3
argileux,5.68,27.0,53.5,1.31,27.2,144.3,0.239,20.7,4.2,chlorose,0,0
ferrugineux,5.36,37.6,25.2,0.58,34.7,76.7,0.104,14.4,4.1,flutariose,1,1
sableux,6.8,38.4,35.5,0.71,31.2,63.8,0.075,6.8,2.6,flutariose,4,1
sableux,6.14,37.2,24.3,0.44,23.8,91.8,0.149,9.2,4.6,chlorose,4,0
hydromorphe,5.98,23.7,89.5,0.89,41.8,66.1,0.165,8.9,4.3,fusariose,2,2
ferrugineux,4.32,31.5,28.6,0.41,25.4,94.8,0.091,7.0,4.3,flutariose,1,1
argileux,6.11,30.8,78.8,0.84,22.5,178.6,0.207,13.0,6.3,fusariose,0,2
hydromorphe,5.44,20.9,91.0,0.57,54.7,67.4,0.14,14.6,4.3,fusariose,2,2
ferrugineux,4.62,30.6,20.4,0.68,44.4,90.4,0.071,6.0,4.1,flutariose,1,1
argileux,5.68,30.4,64.9,1.22,46.0,151.4,0.187,17.5,6.6,fusariose,0,2
limoneux,6.73,28.3,35.6,1.27,19.8,136.5,0.232,20.6,6.1,nematodose,3,4
limoneux,6.28,27.5,58.0,1.08,42.2,144.8,0.208,27.1,5.5,flutariose,3,1
ferrugineux,5.38,35.6,42.4,0.36,39.2,66.5,0.106,10.8,4.0,mildiou,1,3
sableux,6.28,33.9,29.8,0.69,21.6,119.0,0.065,11.7,4.7,nematodose,4,4
hydromorphe,5.54,26.4,75.0,0.8,59.7,134.5,0.113,7.3,4.5,fusariose,2,2
argileux,5.08,27.7,76.7,0.84,37.8,121.5,0.156,18.2,6.0,fusariose,0,2
ferrugineux,4.13,32.3,47.8,0.5,34.7,57.4,0.119,9.1,3.4,mildiou,1,3
ferrugineux,4.3,37.2,32.3,0.58,44.1,43.1,0.133,5.4,4.2,flutariose,1,1
